"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"192","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,-89,-85,-76,-67,-62,-62,-63,-65,-71,-81,-90,-90,-85,-84,-80,-79,-78,-77,-77,-78,-80,-80,-82,-82,-146,-141,-129,-117,-103,-97,-89,-86,-89,-92,-99,-111,-116,-120,-127,-136,-142,-149,-154,-158,-160,-162,-160,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120,-115,-110,-105,-102,-102,-101,-103,-110,-120,-129,-137,-136,-134,-128,-119,-121,-117,-113,-114,-122,-128,-124,-121
"193","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,-243,-416,-501,-653,-737,-860,-840,-801,-707,-399,-431,-777,-779,-676,-606,-623,-659,-582,-477,-554,-593,-598,-456,-327,344,62,145,154,87,131,98,42,26,133,328,391,450,462,518,481,542,551,548,649,592,612,667,716,-642,-572,-638,-828,-914,-799,-845,-1022,-967,-801,-734,-815,-959,-1077,-956,-778,-758,-818,-806,-776,-697,-357,-376,-397,-181,-121,-175,-52,-95,-144,-146,-107,-97,16,39,-147,-354,-216,-203,-133,-84,-55,18,165,318,204,181,219
"194","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,872,817,770,753,720,706,703,701,704,714,750,762,710,694,700,698,691,693,734,734,764,781,901,961,677,612,784,831,824,896,942,1109,1285,1285,1234,1288,1286,1295,1289,1257,1081,1046,1029,1105,1074,904,1112,1133,803,715,802,1058,969,718,869,812,883,927,941,887,876,903,882,966,1095,1124,1043,1081,1107,997,1144,1168,1175,1288,1310,1305,1327,1325,1325,1329,1326,1330,1315,1294,1296,1320,1337,1336,1345,1343,1337,1341,1328,1310,1313,1315
"195","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"PGE","PORTLAND GENERAL ELECTRIC COMPANY",-122.626372777819,45.2421882757211,50,50,39,34,33,20,22,26,24,35,34,40,60,69,63,67,53,55,42,40,45,60,58,57,5,6,11,14,23,15,12,16,13,5,-1,2,4,-3,-12,-26,-33,-35,-60,-57,-49,-46,-38,-48,-24,-18,-26,-21,-19,-17,-16,-20,-26,-38,-34,-45,-48,-47,-37,-39,-39,-46,-48,-43,-23,-23,-16,-21,49,48,48,52,47,49,52,56,43,47,25,20,21,33,33,39,40,37,39,32,31,29,33,37
"196","PGE","PORTLAND GENERAL ELECTRIC COMPANY",-122.626372777819,45.2421882757211,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-1333,-1268,-1253,-1273,-1200,-1078,-1033,-1028,-1042,-1142,-1336,-1563,-1554,-1589,-1606,-1641,-1687,-1666,-1671,-1711,-1668,-1745,-1608,-1477,-1920,-1998,-1870,-1802,-1687,-1558,-1479,-1410,-1433,-1516,-1617,-1760,-1832,-1753,-1758,-1505,-1468,-1497,-1585,-1668,-1757,-1811,-1805,-1720,-1955,-2031,-1904,-1751,-1652,-1620,-1605,-1643,-1624,-1835,-2145,-2347,-2382,-2276,-2268,-2196,-2217,-2203,-2196,-2191,-2218,-2278,-2283,-2324,-2144,-1979,-1807,-1579,-1458,-1393,-1374,-1386,-1471,-1653,-1896,-2101,-2246,-2397,-2399,-2412,-2414,-2446,-2415,-2326,-2243,-2258,-2219,-2144
"197","PGE","PORTLAND GENERAL ELECTRIC COMPANY",-122.626372777819,45.2421882757211,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,-50,-50,-39,-34,-33,-20,-22,-26,-24,-35,-34,-40,-60,-69,-63,-67,-53,-55,-42,-40,-45,-60,-58,-57,-5,-6,-11,-14,-23,-15,-12,-16,-13,-5,1,-2,-4,3,12,26,33,35,60,57,49,46,38,48,24,18,26,21,19,17,16,20,26,38,34,45,48,47,37,39,39,46,48,43,23,23,16,21,-49,-48,-48,-52,-47,-49,-52,-56,-43,-47,-25,-20,-21,-33,-33,-39,-40,-37,-39,-32,-31,-29,-33,-37
"198","AEC","POWERSOUTH ENERGY COOPERATIVE",-86.338616967509,31.7299722549236,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,-37,-38,-28,-21,-21,-22,-39,-58,-62,-61,-49,-43,-49,-49,-47,-34,-32,-21,-35,-40,-45,-36,-32,-28,36,16,41,29,7,22,14,11,18,27,30,35,51,73,57,34,14,8,13,24,46,52,53,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","AEC","POWERSOUTH ENERGY COOPERATIVE",-86.338616967509,31.7299722549236,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-218,-167,-200,-177,-173,-169,-151,-158,-202,-205,-214,-220,-225,-236,-249,-282,-298,-334,-343,-354,-332,-339,-332,-291,37,79,82,-9,-52,17,38,1,-11,0,-42,-81,-74,-97,-71,-27,-18,-25,-56,-76,-105,-84,-72,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,117,115,108,107,122,122,126,128,125,114,87,63,72,63,63,80,99,88,94,109,110,107,113,123,175,182,152,141,159,162,167,161,159,162,165,153,137,138,143,155,155,150,171,180,184,174,171,156,155,136,134,141,155,135,136,157,149,154,128,122,115,120,107,94,93,90,94,104,111,137,138,141,120,104,99,108,92,94,98,92,98,107,125,124,91,68,56,64,61,60,61,58,93,107,113,126
"201","PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,-126,-147,-187,-197,-177,-199,-207,-187,-169,-138,-156,-67,-55,-18,-44,-46,-46,-46,-46,-46,-44,-8,-78,-117,-158,-202,-93,93,62,66,76,78,109,102,-58,-25,-27,-29,-36,-107,-129,-128,-118,-154,-152,-99,-71,-29,-50,-49,-50,-49,-50,-49,-50,-50,-49,-50,-25,-2,-1,-2,0,-1,-1,-1,-2,-1,-1,-2,-1,-2,-58,-11,-118,-102,-111,-116,-162,-164,-131,-158,-160,-147,-118,-128,-176,-162,-144,-159,-159,-145,-170,-198,-192,-182
"202","PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,-406,-452,-305,-261,-64,-98,-92,-87,-150,-349,-363,-397,-340,-376,-337,-298,-285,-372,-371,-320,-454,-685,-738,-682,-262,-170,-262,-247,-212,-166,-147,-222,-276,-324,-360,-442,-427,-337,-323,-289,-273,-411,-299,-327,-318,-350,-358,-367,-464,-513,-383,-302,-239,-357,-273,-160,-226,-245,-497,-536,-518,-494,-621,-577,-596,-637,-616,-656,-835,-684,-692,-687,-180,-276,-251,-189,-265,-278,-178,-262,-319,-408,-445,-360,-369,-379,-450,-380,-403,-364,-324,-488,-547,-484,-445,-306
"203","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,195,197,318,295,334,280,301,269,257,137,134,151,170,168,156,32,-44,-58,-170,-246,-197,-240,-161,-102,-195,-157,-240,-238,-222,-265,-260,-275,-305,-315,-313,-312,-361,-402,-437,-489,-452,-480,-480,-475,-425,-254,-180,-88,481,469,521,505,459,425,457,402,388,401,342,250,299,270,294,306,308,286,297,276,186,-125,-174,-172,675,712,738,642,599,563,667,703,649,483,352,249,300,277,187,126,97,116,171,222,296,336,291,210
"204","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,489,460,452,433,415,408,408,370,406,427,446,417,405,401,372,373,387,371,382,378,441,437,455,499,474,441,356,340,394,460,466,460,459,468,478,468,471,461,456,440,469,550,606,584,600,589,601,570,-103,-91,-94,-92,-94,-82,-108,-131,-131,-137,-144,-72,-61,-50,-39,-55,-44,-22,-25,-52,-101,-145,-174,-147,308,314,304,157,156,117,152,145,110,43,21,15,41,22,24,19,-10,-40,-29,10,50,27,21,11
"205","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,-496,-408,-497,-496,-497,-497,-495,-497,-497,-497,-497,-497,-495,-490,-416,-233,-157,-86,-50,-38,-43,-66,-121,-147,-126,-117,-78,-67,-68,-54,-41,-26,-24,-24,-12,-10,-14,-4,2,-4,-21,-75,-96,-73,-74,-74,-108,-264,-496,-497,-491,-475,-406,-377,-427,-393,-406,-468,-497,-479,-477,-476,-466,-489,-497,-482,-491,-497,-469,-212,-99,-74,-441,-441,-441,-466,-464,-324,-453,-473,-492,-496,-495,-495,-496,-488,-475,-489,-475,-489,-495,-495,-475,-490,-429,-348
"206","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,-117,-115,-108,-107,-122,-122,-126,-128,-125,-114,-87,-63,-72,-63,-63,-80,-99,-88,-94,-109,-110,-107,-113,-123,-175,-182,-152,-141,-159,-162,-167,-161,-159,-162,-165,-153,-137,-138,-143,-155,-155,-150,-171,-180,-184,-174,-171,-156,-155,-136,-134,-141,-155,-135,-136,-157,-149,-154,-128,-122,-115,-120,-107,-94,-93,-90,-94,-104,-111,-137,-138,-141,-120,-104,-99,-108,-92,-94,-98,-92,-98,-107,-125,-124,-91,-68,-56,-64,-61,-60,-61,-58,-93,-107,-113,-126
"207","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,-14,-12,15,16,15,16,16,15,16,16,15,16,16,15,16,16,15,14,-14,-13,-14,-14,-14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,106,93,95,64,73,62,62,35,10,-13,-28,-51,-50,-34,-28,-51,-37,-74,-99,-93,-89,-52,33,45,324,343,290,291,274,229,234,220,208,210,241,223,167,145,129,107,148,131,138,170,194,261,291,269,218,193,211,210,137,125,144,136,114,137,88,80,121,201,202,208,217,229,222,203,204,140,81,78,465,427,415,461,439,429,452,443,433,416,350,305,304,246,227,271,248,261,252,247,340,296,288,296
"209","PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,93,119,154,137,123,102,77,89,133,127,210,268,235,242,239,130,38,68,28,-11,16,15,-12,-26,-180,-223,-180,-169,-135,-136,-153,-136,-150,-161,-161,-114,-51,-62,-93,-125,-114,-94,-140,-173,-201,-159,-134,-68,222,263,272,255,241,271,262,219,224,233,311,515,571,480,448,418,396,384,386,385,406,462,504,508,423,489,526,435,456,450,491,508,476,403,321,283,391,428,442,390,405,455,494,522,409,401,370,284
"210","CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,15,14,8,1,-2,-3,-3,-4,-2,1,2,-1,-4,-5,-4,-4,-4,-2,-2,-1,2,3,5,16,9,7,0,0,-7,-9,-11,-11,-11,-10,-2,-1,1,-1,2,4,5,4,2,3,4,4,5,7,10,8,7,5,4,5,3,3,4,9,13,16,14,12,14,15,16,16,16,17,17,18,19,18,25,27,28,26,23,23,22,21,22,24,26,24,23,21,22,22,21,21,20,21,24,26,26,28
"211","CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,914,879,695,643,522,497,492,455,563,704,822,781,717,654,653,654,650,699,699,706,819,861,856,956,902,890,865,823,618,536,483,438,459,500,537,573,587,591,683,735,745,711,629,693,705,708,753,772,370,289,229,126,89,90,48,46,80,226,437,633,576,530,553,633,632,641,655,622,651,726,722,711,968,1002,982,913,821,768,776,737,769,840,956,956,908,882,888,888,883,850,839,833,905,965,976,1030
"212","CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,"DOPD","PUD NO. 1 OF DOUGLAS COUNTY",-119.605785749153,48.2510861179217,163,117,13,-36,-46,-40,-16,78,79,74,73,49,33,-30,-30,19,12,85,57,72,157,120,13,227,-1,17,96,103,-63,92,111,50,71,113,64,49,-30,2,19,48,-6,-45,-98,-38,-75,-69,-179,-120,-32,11,-54,-32,-72,-55,-73,-86,-148,-204,-78,-14,-69,-103,-128,-74,-100,-107,-70,-75,-8,58,54,69,109,105,152,59,-19,-24,-18,-79,-76,-29,-18,14,-33,17,28,29,38,57,83,-1,-100,-88,-53,4
"213","CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,"PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,73,47,39,34,29,29,29,28,33,38,49,55,54,50,48,49,46,48,46,46,50,54,47,51,143,141,127,121,102,100,92,87,92,102,111,120,126,121,124,127,132,127,119,126,124,130,132,137,131,109,107,100,87,89,83,84,88,85,124,159,156,162,161,169,165,158,166,163,170,177,178,179,30,27,44,52,49,49,52,52,52,54,56,60,66,68,69,69,70,71,71,66,62,64,64,65
"214","GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,3,-33,-63,-83,-86,-81,-74,-71,-72,-45,-44,-76,-79,-47,-44,-54,-68,-67,-71,-61,-40,-34,2,47,53,22,-45,-57,-95,-124,-147,-94,-109,-104,-119,-85,-67,-61,-23,27,62,80,92,89,89,102,111,125,-68,-93,-104,-95,-98,-94,-104,-84,-47,-12,25,53,25,-2,10,16,17,14,10,13,11,39,37,37,96,96,88,92,87,83,81,84,93,104,126,118,100,99,94,98,93,85,82,103,137,141,140,138
"215","GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,349,291,321,279,384,353,332,374,402,404,379,318,278,291,206,256,251,261,253,207,308,325,279,351,160,89,170,118,455,609,825,765,832,895,633,601,476,407,279,428,408,355,428,354,306,376,225,251,-53,-10,27,180,67,199,321,313,331,-47,-65,-61,-39,20,34,-2,-20,-30,6,85,25,122,121,179,651,583,627,647,655,616,635,596,633,599,493,424,458,465,512,527,484,595,615,615,573,517,578,601
"216","GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,89,85,76,67,62,62,63,65,71,81,90,90,85,84,80,79,78,77,77,78,80,80,82,82,146,141,129,117,103,97,89,86,89,92,99,111,116,120,127,136,142,149,154,158,160,162,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,110,105,102,102,101,103,110,120,129,137,136,134,128,119,121,117,113,114,122,128,124,121
"217","GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,"PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,8,11,11,11,6,-8,-5,-6,-30,-31,-29,-39,-73,-78,-76,-64,-55,-64,-66,-68,-42,-22,-1,11,-201,-214,-256,-253,-266,-268,-278,-272,-245,-292,-186,-179,-136,-127,-142,-151,-98,-84,-80,-65,-46,-67,-88,-96,-29,-24,-24,-20,-13,-8,4,6,5,3,0,-1,-3,-12,-17,-18,-11,-9,-13,-7,-26,-34,-54,-85,16,16,15,14,14,15,15,16,17,18,20,20,19,17,16,14,13,14,14,14,16,18,17,16
"218","PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-1794,-1681,-1441,-1315,-1200,-1120,-1102,-1111,-1114,-1281,-1488,-1609,-1650,-1673,-1677,-1736,-1786,-1726,-1750,-1711,-1639,-1681,-1646,-1599,-1700,-1576,-1386,-1479,-1322,-1209,-1182,-1177,-1168,-1283,-1404,-1558,-1570,-1518,-1420,-1451,-1466,-1469,-1478,-1407,-1441,-1510,-1518,-1487,-2355,-2202,-1896,-1658,-1717,-1646,-1611,-1629,-1721,-1825,-2177,-2379,-2376,-2273,-2168,-2182,-2245,-2208,-2125,-2107,-2165,-2284,-2347,-2356,-2895,-2720,-2466,-2319,-2153,-2077,-2046,-2094,-2215,-2367,-2707,-2960,-2922,-2865,-2802,-2768,-2830,-2764,-2776,-2789,-2948,-3034,-2978,-2885
"219","PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,"CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,-73,-47,-39,-34,-29,-29,-29,-28,-33,-38,-49,-55,-54,-50,-48,-49,-46,-48,-46,-46,-50,-54,-47,-51,-143,-141,-127,-121,-102,-100,-92,-87,-92,-102,-111,-120,-126,-121,-124,-127,-132,-127,-119,-126,-124,-130,-132,-137,-131,-109,-107,-100,-87,-89,-83,-84,-88,-85,-124,-159,-156,-162,-161,-169,-165,-158,-166,-163,-170,-177,-178,-179,-30,-27,-44,-52,-49,-49,-52,-52,-52,-54,-56,-60,-66,-68,-69,-69,-70,-71,-71,-66,-62,-64,-64,-65
"220","PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,"GCPD","PUBLIC UTILITY DISTRICT NO. 2 OF GRANT CTY, WA",-119.45112029763,47.2053539340136,-8,-11,-11,-11,-6,8,5,6,30,31,29,39,73,78,76,64,55,64,66,68,42,22,1,-11,201,214,256,253,266,268,278,272,245,292,186,179,136,127,142,151,98,84,80,65,46,67,88,96,29,24,24,20,13,8,-4,-6,-5,-3,0,1,3,12,17,18,11,9,13,7,26,34,54,85,-16,-16,-15,-14,-14,-15,-15,-16,-17,-18,-20,-20,-19,-17,-16,-14,-13,-14,-14,-14,-16,-18,-17,-16
"221","PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,"SCL","SEATTLE CITY LIGHT",-122.327505062152,47.6166903958106,56,61,93,67,69,74,82,80,74,70,51,48,35,44,47,39,45,43,47,44,35,20,45,58,48,56,79,47,41,43,47,47,42,32,34,31,28,20,54,72,77,76,81,88,82,76,80,64,146,170,127,82,68,62,62,67,87,190,217,223,212,175,178,161,154,156,133,132,126,155,175,161,-38,-27,-20,-15,-30,-32,-39,-43,-45,-29,-27,-39,-47,-63,-60,-64,-57,-60,-65,-70,-48,-29,-42,-48
"222","PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,"TPWR","CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",-122.258394146672,47.0618463345441,-43,-42,-35,-34,-28,-26,-24,-23,-24,-26,-34,-44,-50,-48,-44,-45,-47,-45,-49,-55,-51,-56,-48,-41,-41,-37,-31,-35,-30,-27,-25,-25,-26,-27,-26,-34,-40,-38,-38,-32,-28,-27,-26,-27,-31,-31,-28,-29,-64,-59,-58,-55,-45,-43,-42,-42,-41,-41,-49,-59,-63,-64,-64,-64,-64,-64,-63,-64,-64,-61,-63,-60,-28,-25,-20,-15,-15,-21,-24,-23,-22,-22,-23,-27,-37,-40,-37,-40,-42,-43,-43,-48,-38,-40,-38,-37
"223","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,2137,2056,2027,1971,2017,2014,2008,1925,1978,2090,2214,2348,2257,2261,2181,2225,2122,2233,2287,2195,2509,2531,2162,2093,3991,3861,3738,3679,3457,3417,3582,3555,3363,3216,3259,3139,3498,3743,3820,3884,3857,4029,4303,4289,4090,3964,3774,3829,2755,2874,2922,2892,2918,2936,2905,2942,3025,3131,3169,3210,3341,3029,2973,2808,2812,2874,2953,2900,3064,2920,3038,3050,3361,3485,3406,3218,3233,3220,3211,3148,3052,3112,3071,3231,3350,3315,3367,3228,3187,3172,3124,3116,3072,3196,3262,3251
"224","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,1514,1651,1691,1633,1643,1606,1559,1564,1610,1551,1389,814,72,-190,-267,-381,-339,-382,-481,-346,-94,129,847,1059,1675,1629,1545,1645,1731,1904,1728,1758,1629,1504,1297,1274,1001,971,836,685,635,386,176,221,439,594,893,1103,1410,1395,1440,1461,1426,1404,1428,1444,1440,1507,1687,1502,776,465,435,296,306,293,219,356,693,1204,1184,1207,749,742,711,741,700,685,725,718,696,606,604,393,18,-36,-60,-128,-206,-219,-182,113,557,657,659,666
"225","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"DEAA","ARLINGTON VALLEY, LLC - AVBA",-112.888104140416,33.3507827892283,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,-479,-480,-461,-392,-414,-461,-411,-462,-465,-463,-389,-462,-463,-465,-465,-463,-466,-468,-548,-566,-561,-562,-565,-568,-276,-276,-271,-256,-490,-501,-501,-501,-499,-505,-580,-581,-442,-375,-374,-375,-374,-375,-374,-377,-479,-576,-580,-579,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"226","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"GRID","GRIDFORCE ENERGY MANAGEMENT, LLC",-119.095026292169,45.6297135061307,-223,-225,-219,-209,-224,-226,-225,-222,-221,-218,-248,-316,-290,-334,-337,-340,-342,-359,-356,-341,-364,-324,-251,-223,-574,-576,-577,-571,-571,-570,-570,-571,-571,-571,-519,-550,-671,-676,-696,-712,-712,-699,-705,-687,-659,-630,-584,-571,-568,-561,-469,-459,-492,-494,-493,-497,-501,-500,-528,-580,-492,-432,-427,-426,-432,-408,-414,-418,-517,-571,-560,-545,-567,-565,-435,-418,-398,-404,-409,-410,-424,-511,-573,-570,-358,-328,-311,-291,-289,-296,-297,-385,-537,-562,-571,-573
"227","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"HGMA","NEW HARQUAHALA GENERATING COMPANY, LLC - HGBA",-113.235291782319,33.8591508227529,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,-954,-960,-957,-966,-964,-968,-972,-968,-973,-974,-965,-963,-954,-950,-951,-951,-944,-947,-946,-941,-943,-949,-947,-948,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,6,4,5,6,5,5,5,6,5,6,4,5,6,5,4,6,5,6,5,5,5,5,5
"228","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,-19,-48,-121,-115,-126,-59,-6,-52,-75,-49,-12,-15,-68,-59,-22,43,132,114,160,184,178,267,238,154,292,182,106,95,-20,-85,-124,-107,-135,-122,-65,-117,-78,0,76,122,204,322,365,352,265,186,121,-28,-323,-289,-387,-397,-428,-409,-408,-367,-326,-227,-104,-198,-330,-413,-375,-380,-387,-390,-373,-268,-147,20,99,86,-522,-605,-681,-592,-566,-559,-631,-611,-551,-423,-302,-286,-279,-276,-171,-114,-76,-40,-57,-127,-297,-388,-359,-308
"229","SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-489,-459,-369,-299,-150,-140,-158,-147,-161,-213,-219,-180,-291,-300,-352,-390,-419,-468,-486,-510,-465,-434,-526,-512,-648,-588,-430,-425,-346,-288,-220,-221,-252,-274,-346,-452,-525,-569,-544,-672,-702,-704,-720,-781,-889,-907,-914,-831,-214,-177,-96,-50,-91,-68,-52,-50,-56,-44,13,22,-69,-217,-281,-384,-400,-409,-419,-371,-403,-303,-295,-267,-100,-64,-27,-99,-60,-44,-35,-37,-54,-124,-152,-105,-97,-69,-42,-68,-86,-92,-122,-174,-181,-191,-171,-149
"230","SCL","SEATTLE CITY LIGHT",-122.327505062152,47.6166903958106,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-300,-266,-354,-388,-401,-399,-388,-393,-397,-288,-410,-527,-547,-525,-486,-459,-416,-422,-478,-498,-465,-442,-326,-229,-592,-712,-627,-599,-533,-503,-503,-487,-559,-538,-488,-398,-505,-475,-465,-459,-424,-402,-437,-419,-421,-459,-497,-506,-150,-121,-286,-314,-383,-377,-371,-352,-279,-32,21,-92,-157,-158,-98,-112,-80,-281,-381,-307,-151,-130,-48,-54,-556,-656,-621,-605,-544,-513,-471,-465,-499,-552,-465,-336,-500,-478,-497,-580,-783,-739,-788,-550,-321,-313,-295,-442
